ID    Points SolvedTasks TimeSpent FailedAttempts Rank
17378    0	0	133    	14		85554
23947    0	0	133    	14		85555
29700    0	0	133    	14		85556
53973    0	0	133    	14		85557
60358    0	0	133    	14		85558
83720    0	0	133    	14		85559
16162    0	0	133    	15		85560
33059    0	0	133    	15		85561
53288    0	0	133    	15		85562
59960    0	0	133    	15		85563
78412    0	0	133    	15		85564
19684    0	0	133    	16		85565
66275    0	0	133    	17		85566
89262    0	0	133    	17		85567
10706    0	0	133    	18		85568
24568    0	0	133    	18		85569
47755    0	0	133    	18		85570
45603    0	0	133    	19		85571
59136    0	0	133    	19		85572
1496    0	0	133    	20		85573
2893    0	0	133    	20		85574
3421    0	0	133    	20		85575
5284    0	0	133    	20		85576
15716    0	0	133    	20		85577
16602    0	0	133    	20		85578
22955    0	0	133    	20		85579
26197    0	0	133    	20		85580
43966    0	0	133    	20		85581
44966    0	0	133    	20		85582
46484    0	0	133    	20		85583
50617    0	0	133    	20		85584
58438    0	0	133    	20		85585
61201    0	0	133    	20		85586
65238    0	0	133    	20		85587
71040    0	0	133    	20		85588
81078    0	0	133    	20		85589
83506    0	0	133    	20		85590
90864    0	0	133    	20		85591
99762    0	0	133    	20		85592
33301    0	0	134    	0		85593
65097    0	0	134    	0		85594
73699    0	0	134    	0		85595
75918    0	0	134    	0		85596
58200    0	0	134    	1		85597
83030    0	0	134    	1		85598
61319    0	0	134    	2		85599
5962    0	0	134    	3		85600
10455    0	0	134    	3		85601
17555    0	0	134    	3		85602
20526    0	0	134    	3		85603
43783    0	0	134    	3		85604
56653    0	0	134    	3		85605
98221    0	0	134    	3		85606
29283    0	0	134    	4		85607
93318    0	0	134    	4		85608
19196    0	0	134    	5		85609
34011    0	0	134    	5		85610
65605    0	0	134    	5		85611
7818    0	0	134    	6		85612
55085    0	0	134    	6		85613
60235    0	0	134    	6		85614
93002    0	0	134    	6		85615
94555    0	0	134    	6		85616
956    0	0	134    	7		85617
6191    0	0	134    	7		85618
31587    0	0	134    	7		85619
38194    0	0	134    	7		85620
56172    0	0	134    	7		85621
91314    0	0	134    	7		85622
95072    0	0	134    	7		85623
20444    0	0	134    	8		85624
37105    0	0	134    	8		85625
74204    0	0	134    	8		85626
1022    0	0	134    	9		85627
4329    0	0	134    	9		85628
23708    0	0	134    	9		85629
59483    0	0	134    	9		85630
5144    0	0	134    	10		85631
76890    0	0	134    	10		85632
26060    0	0	134    	11		85633
58313    0	0	134    	11		85634
85259    0	0	134    	11		85635
97990    0	0	134    	11		85636
36893    0	0	134    	12		85637
81159    0	0	134    	12		85638
90838    0	0	134    	12		85639
96645    0	0	134    	12		85640
75578    0	0	134    	13		85641
81362    0	0	134    	13		85642
82611    0	0	134    	13		85643
91431    0	0	134    	13		85644
42064    0	0	134    	14		85645
69679    0	0	134    	14		85646
81572    0	0	134    	14		85647
17739    0	0	134    	15		85648
25568    0	0	134    	15		85649
34709    0	0	134    	15		85650
25716    0	0	134    	16		85651
30143    0	0	134    	16		85652
43254    0	0	134    	16		85653
55488    0	0	134    	16		85654
62909    0	0	134    	16		85655
25734    0	0	134    	17		85656
28040    0	0	134    	17		85657
45873    0	0	134    	17		85658
47921    0	0	134    	17		85659
53123    0	0	134    	17		85660
56906    0	0	134    	17		85661
83480    0	0	134    	17		85662
18151    0	0	134    	18		85663
50088    0	0	134    	18		85664
57430    0	0	134    	18		85665
75264    0	0	134    	18		85666
14683    0	0	134    	19		85667
18895    0	0	134    	19		85668
39252    0	0	134    	19		85669
54662    0	0	134    	19		85670
62010    0	0	134    	19		85671
21025    0	0	134    	20		85672
30328    0	0	134    	20		85673
38667    0	0	134    	20		85674
43315    0	0	134    	20		85675
51914    0	0	134    	20		85676
55087    0	0	134    	20		85677
66107    0	0	134    	20		85678
71885    0	0	134    	20		85679
72123    0	0	134    	20		85680
75975    0	0	134    	20		85681
90045    0	0	134    	20		85682
94003    0	0	134    	20		85683
82642    0	0	135    	0		85684
98420    0	0	135    	0		85685
99106    0	0	135    	0		85686
94018    0	0	135    	1		85687
98905    0	0	135    	1		85688
16241    0	0	135    	2		85689
25137    0	0	135    	3		85690
31619    0	0	135    	3		85691
13713    0	0	135    	4		85692
22917    0	0	135    	4		85693
40245    0	0	135    	4		85694
72643    0	0	135    	5		85695
80520    0	0	135    	5		85696
98323    0	0	135    	5		85697
9982    0	0	135    	6		85698
22830    0	0	135    	6		85699
41968    0	0	135    	6		85700
42802    0	0	135    	6		85701
46306    0	0	135    	6		85702
83179    0	0	135    	6		85703
6509    0	0	135    	7		85704
71638    0	0	135    	7		85705
99375    0	0	135    	7		85706
17493    0	0	135    	8		85707
41197    0	0	135    	8		85708
61541    0	0	135    	8		85709
64333    0	0	135    	8		85710
70750    0	0	135    	8		85711
95275    0	0	135    	8		85712
7039    0	0	135    	9		85713
50174    0	0	135    	9		85714
56919    0	0	135    	9		85715
57822    0	0	135    	9		85716
65966    0	0	135    	9		85717
70718    0	0	135    	9		85718
90439    0	0	135    	9		85719
15747    0	0	135    	11		85720
17590    0	0	135    	11		85721
7401    0	0	135    	12		85722
16995    0	0	135    	12		85723
43882    0	0	135    	12		85724
53001    0	0	135    	12		85725
65311    0	0	135    	12		85726
87858    0	0	135    	12		85727
89586    0	0	135    	12		85728
382    0	0	135    	13		85729
20993    0	0	135    	13		85730
36158    0	0	135    	13		85731
59291    0	0	135    	13		85732
61303    0	0	135    	13		85733
96801    0	0	135    	13		85734
99964    0	0	135    	13		85735
5222    0	0	135    	14		85736
9237    0	0	135    	14		85737
39568    0	0	135    	14		85738
6682    0	0	135    	15		85739
59117    0	0	135    	15		85740
84950    0	0	135    	15		85741
88085    0	0	135    	15		85742
8612    0	0	135    	16		85743
46092    0	0	135    	16		85744
71975    0	0	135    	16		85745
91889    0	0	135    	16		85746
45171    0	0	135    	17		85747
50222    0	0	135    	17		85748
94493    0	0	135    	17		85749
14798    0	0	135    	18		85750
15271    0	0	135    	18		85751
7011    0	0	135    	19		85752
59300    0	0	135    	19		85753
84653    0	0	135    	19		85754
165    0	0	135    	20		85755
3938    0	0	135    	20		85756
5484    0	0	135    	20		85757
18576    0	0	135    	20		85758
23162    0	0	135    	20		85759
29553    0	0	135    	20		85760
30223    0	0	135    	20		85761
34034    0	0	135    	20		85762
36520    0	0	135    	20		85763
45330    0	0	135    	20		85764
48750    0	0	135    	20		85765
53512    0	0	135    	20		85766
54368    0	0	135    	20		85767
56966    0	0	135    	20		85768
63373    0	0	135    	20		85769
74988    0	0	135    	20		85770
80047    0	0	135    	20		85771
82461    0	0	135    	20		85772
88366    0	0	135    	20		85773
88487    0	0	135    	20		85774
91649    0	0	135    	20		85775
99034    0	0	135    	20		85776
13367    0	0	136    	1		85777
28253    0	0	136    	1		85778
42179    0	0	136    	1		85779
55843    0	0	136    	1		85780
34377    0	0	136    	2		85781
81706    0	0	136    	2		85782
87313    0	0	136    	2		85783
43602    0	0	136    	3		85784
48641    0	0	136    	3		85785
65947    0	0	136    	3		85786
73005    0	0	136    	3		85787
76651    0	0	136    	3		85788
94043    0	0	136    	3		85789
98657    0	0	136    	3		85790
1732    0	0	136    	4		85791
13957    0	0	136    	4		85792
71420    0	0	136    	4		85793
22144    0	0	136    	5		85794
49582    0	0	136    	5		85795
45969    0	0	136    	6		85796
53892    0	0	136    	6		85797
54835    0	0	136    	6		85798
76603    0	0	136    	6		85799
7121    0	0	136    	7		85800
10184    0	0	136    	7		85801
40749    0	0	136    	7		85802
59255    0	0	136    	7		85803
18726    0	0	136    	8		85804
1455    0	0	136    	9		85805
13253    0	0	136    	9		85806
44669    0	0	136    	9		85807
71092    0	0	136    	9		85808
7755    0	0	136    	10		85809
35283    0	0	136    	10		85810
36925    0	0	136    	10		85811
93140    0	0	136    	10		85812
42987    0	0	136    	11		85813
66361    0	0	136    	11		85814
89778    0	0	136    	11		85815
2926    0	0	136    	12		85816
31679    0	0	136    	12		85817
48044    0	0	136    	12		85818
52930    0	0	136    	12		85819
13642    0	0	136    	13		85820
24949    0	0	136    	13		85821
33837    0	0	136    	13		85822
98190    0	0	136    	13		85823
25844    0	0	136    	14		85824
38651    0	0	136    	14		85825
64186    0	0	136    	14		85826
80465    0	0	136    	14		85827
18095    0	0	136    	15		85828
35121    0	0	136    	16		85829
6717    0	0	136    	17		85830
6868    0	0	136    	17		85831
31532    0	0	136    	17		85832
61635    0	0	136    	17		85833
66043    0	0	136    	18		85834
13676    0	0	136    	19		85835
26781    0	0	136    	19		85836
52951    0	0	136    	19		85837
55101    0	0	136    	19		85838
10093    0	0	136    	20		85839
17458    0	0	136    	20		85840
18718    0	0	136    	20		85841
25379    0	0	136    	20		85842
33205    0	0	136    	20		85843
38516    0	0	136    	20		85844
38606    0	0	136    	20		85845
38698    0	0	136    	20		85846
40502    0	0	136    	20		85847
42524    0	0	136    	20		85848
42882    0	0	136    	20		85849
49773    0	0	136    	20		85850
52235    0	0	136    	20		85851
59488    0	0	136    	20		85852
61035    0	0	136    	20		85853
65989    0	0	136    	20		85854
70160    0	0	136    	20		85855
74579    0	0	136    	20		85856
75515    0	0	136    	20		85857
84113    0	0	136    	20		85858
85184    0	0	136    	20		85859
87042    0	0	136    	20		85860
88940    0	0	136    	20		85861
90307    0	0	136    	20		85862
94425    0	0	136    	20		85863
94970    0	0	136    	20		85864
97807    0	0	136    	20		85865
99626    0	0	136    	20		85866
5356    0	0	137    	0		85867
35810    0	0	137    	0		85868
70602    0	0	137    	0		85869
76110    0	0	137    	0		85870
92163    0	0	137    	0		85871
40224    0	0	137    	2		85872
57417    0	0	137    	2		85873
64897    0	0	137    	2		85874
94595    0	0	137    	2		85875
20489    0	0	137    	3		85876
28156    0	0	137    	3		85877
77188    0	0	137    	3		85878
90970    0	0	137    	3		85879
6774    0	0	137    	5		85880
22904    0	0	137    	5		85881
55092    0	0	137    	5		85882
80943    0	0	137    	5		85883
90145    0	0	137    	5		85884
98358    0	0	137    	5		85885
3776    0	0	137    	6		85886
16964    0	0	137    	6		85887
29822    0	0	137    	6		85888
31129    0	0	137    	6		85889
49536    0	0	137    	6		85890
74960    0	0	137    	6		85891
97089    0	0	137    	6		85892
9627    0	0	137    	7		85893
49904    0	0	137    	7		85894
62401    0	0	137    	7		85895
95102    0	0	137    	7		85896
99497    0	0	137    	7		85897
18170    0	0	137    	8		85898
20642    0	0	137    	8		85899
27233    0	0	137    	8		85900
28212    0	0	137    	8		85901
35981    0	0	137    	8		85902
37416    0	0	137    	8		85903
48977    0	0	137    	8		85904
74715    0	0	137    	8		85905
97276    0	0	137    	8		85906
98153    0	0	137    	8		85907
36823    0	0	137    	9		85908
83783    0	0	137    	9		85909
423    0	0	137    	10		85910
22315    0	0	137    	10		85911
46135    0	0	137    	10		85912
19917    0	0	137    	11		85913
82794    0	0	137    	11		85914
50449    0	0	137    	12		85915
53034    0	0	137    	12		85916
88270    0	0	137    	12		85917
8074    0	0	137    	13		85918
12754    0	0	137    	13		85919
52328    0	0	137    	13		85920
83740    0	0	137    	13		85921
85038    0	0	137    	13		85922
16924    0	0	137    	14		85923
59949    0	0	137    	14		85924
18125    0	0	137    	15		85925
20323    0	0	137    	16		85926
80855    0	0	137    	16		85927
79273    0	0	137    	17		85928
79956    0	0	137    	17		85929
17951    0	0	137    	18		85930
77046    0	0	137    	18		85931
3856    0	0	137    	20		85932
11684    0	0	137    	20		85933
13856    0	0	137    	20		85934
26365    0	0	137    	20		85935
29795    0	0	137    	20		85936
31177    0	0	137    	20		85937
41545    0	0	137    	20		85938
42574    0	0	137    	20		85939
59701    0	0	137    	20		85940
61058    0	0	137    	20		85941
87730    0	0	137    	20		85942
87817    0	0	137    	20		85943
88721    0	0	137    	20		85944
90738    0	0	137    	20		85945
92011    0	0	137    	20		85946
94495    0	0	137    	20		85947
96680    0	0	137    	20		85948
99586    0	0	137    	20		85949
94069    0	0	138    	0		85950
33557    0	0	138    	1		85951
48186    0	0	138    	1		85952
56545    0	0	138    	1		85953
63592    0	0	138    	1		85954
9886    0	0	138    	2		85955
41625    0	0	138    	2		85956
3731    0	0	138    	3		85957
12389    0	0	138    	3		85958
24127    0	0	138    	3		85959
34161    0	0	138    	3		85960
68175    0	0	138    	3		85961
95603    0	0	138    	3		85962
69617    0	0	138    	4		85963
83065    0	0	138    	4		85964
28342    0	0	138    	5		85965
48763    0	0	138    	6		85966
71709    0	0	138    	6		85967
13437    0	0	138    	7		85968
23062    0	0	138    	7		85969
74095    0	0	138    	7		85970
71310    0	0	138    	8		85971
4709    0	0	138    	9		85972
41603    0	0	138    	9		85973
81792    0	0	138    	9		85974
99285    0	0	138    	9		85975
99708    0	0	138    	9		85976
8907    0	0	138    	10		85977
23970    0	0	138    	10		85978
55568    0	0	138    	10		85979
17461    0	0	138    	11		85980
25974    0	0	138    	11		85981
33336    0	0	138    	11		85982
36468    0	0	138    	11		85983
39471    0	0	138    	11		85984
39850    0	0	138    	11		85985
73346    0	0	138    	11		85986
22538    0	0	138    	12		85987
30013    0	0	138    	13		85988
71039    0	0	138    	13		85989
84373    0	0	138    	13		85990
89166    0	0	138    	13		85991
92665    0	0	138    	13		85992
53161    0	0	138    	14		85993
97478    0	0	138    	14		85994
11173    0	0	138    	15		85995
14517    0	0	138    	15		85996
30451    0	0	138    	15		85997
65551    0	0	138    	15		85998
7976    0	0	138    	16		85999
17277    0	0	138    	16		86000
31819    0	0	138    	16		86001
70640    0	0	138    	16		86002
81103    0	0	138    	16		86003
5514    0	0	138    	17		86004
6658    0	0	138    	17		86005
4033    0	0	138    	18		86006
60908    0	0	138    	18		86007
65431    0	0	138    	18		86008
75116    0	0	138    	18		86009
80505    0	0	138    	18		86010
91623    0	0	138    	18		86011
92876    0	0	138    	18		86012
60693    0	0	138    	19		86013
6921    0	0	138    	20		86014
13928    0	0	138    	20		86015
18436    0	0	138    	20		86016
19666    0	0	138    	20		86017
20185    0	0	138    	20		86018
22559    0	0	138    	20		86019
26530    0	0	138    	20		86020
36118    0	0	138    	20		86021
36203    0	0	138    	20		86022
43944    0	0	138    	20		86023
45102    0	0	138    	20		86024
49168    0	0	138    	20		86025
61157    0	0	138    	20		86026
63771    0	0	138    	20		86027
73202    0	0	138    	20		86028
95068    0	0	138    	20		86029
9581    0	0	139    	0		86030
63648    0	0	139    	0		86031
71334    0	0	139    	1		86032
93433    0	0	139    	1		86033
95174    0	0	139    	1		86034
35082    0	0	139    	2		86035
86498    0	0	139    	2		86036
18210    0	0	139    	3		86037
4322    0	0	139    	4		86038
50144    0	0	139    	4		86039
13028    0	0	139    	5		86040
34205    0	0	139    	5		86041
49770    0	0	139    	5		86042
56337    0	0	139    	5		86043
99728    0	0	139    	5		86044
6283    0	0	139    	6		86045
15809    0	0	139    	6		86046
15411    0	0	139    	7		86047
35038    0	0	139    	7		86048
87326    0	0	139    	7		86049
93667    0	0	139    	7		86050
48635    0	0	139    	8		86051
74935    0	0	139    	8		86052
85578    0	0	139    	8		86053
40787    0	0	139    	9		86054
172    0	0	139    	11		86055
6929    0	0	139    	11		86056
70345    0	0	139    	11		86057
74836    0	0	139    	11		86058
14282    0	0	139    	12		86059
67946    0	0	139    	12		86060
83501    0	0	139    	12		86061
1567    0	0	139    	13		86062
16248    0	0	139    	13		86063
45643    0	0	139    	14		86064
46430    0	0	139    	14		86065
67296    0	0	139    	14		86066
19152    0	0	139    	15		86067
21296    0	0	139    	15		86068
40259    0	0	139    	15		86069
78380    0	0	139    	15		86070
15860    0	0	139    	16		86071
20215    0	0	139    	16		86072
24370    0	0	139    	16		86073
25875    0	0	139    	16		86074
8749    0	0	139    	17		86075
16785    0	0	139    	17		86076
48712    0	0	139    	17		86077
79866    0	0	139    	17		86078
22729    0	0	139    	18		86079
30911    0	0	139    	18		86080
45026    0	0	139    	18		86081
66037    0	0	139    	18		86082
94667    0	0	139    	18		86083
43399    0	0	139    	19		86084
45310    0	0	139    	19		86085
55780    0	0	139    	19		86086
58258    0	0	139    	19		86087
67759    0	0	139    	19		86088
71556    0	0	139    	19		86089
6707    0	0	139    	20		86090
23756    0	0	139    	20		86091
23863    0	0	139    	20		86092
33576    0	0	139    	20		86093
38143    0	0	139    	20		86094
43414    0	0	139    	20		86095
49839    0	0	139    	20		86096
52400    0	0	139    	20		86097
52498    0	0	139    	20		86098
